	Junction_Hap_1	Junction_Hap_2	Junction_Hap_3	Junction_Hap_4	Junction_Hap_5	Junction_Hap_6	Junction_Hap_7	Junction_Hap_8	Junction_Hap_9	Junction_Hap_10	Junction_Hap_11	Junction_Hap_12	Junction_Hap_13	Junction_Hap_14	Junction_Hap_15	Junction_Hap_16	Junction_Hap_17	Junction_Hap_18	Junction_Hap_19	Junction_Hap_20	Junction_Hap_21	Junction_Hap_22	Junction_Hap_23	Junction_Hap_24
0												X												
1			X																					
2			X																					
3			X																					
4								X																
5			X																					
6			X																					
7			X																					
8																								
9			X																					
10								X																
11			X																					
12			X																					
13			X																					
14								X																
15									X															
16			X																					
17			X																					
18																								
19																								
20			X																					
21								X																
22			X																					
23																	X							
24																	X							
25			X					X																
26																	X							
27				X																				
28								X																
29																								
30								X																
31																								
32								X									X							
33																	X							
34																								
35	X		X																					
36																	X							
37																								
38								X																
39								X																
40																	X							
41																								
42																	X							
43																	X							
44																	X							
45																	X							
46																	X							
47																								
48								X																
49																	X							
50																								
51	X		X																					
52								X																
53																	X							
54																	X							
55																	X							
56												X												
57																	X							
58																	X							
59																	X							
60																	X							
61																								
62												X												
63			X																					
64																	X							
65																								
66																	X							
67																	X							
68																	X							
69																								
70			X																					
71																								
72																	X							
73																	X							
74																	X							
75			X																					
76													X											
77																	X							
78																	X							
79																	X							
80																	X							
81																	X							
82																	X							
83																	X							
84								X																
85			X																					
86																								
87																	X							
88																	X							
89			X																					
90																	X							
91																	X							
92																	X							
93																								
94																	X							
95																	X							
96																	X							
97																	X							
